UTC+2,T,RH
2010-11-28 00:00:00,-12.86,80.02
2010-11-28 01:00:00,-12.96,79.04
2010-11-28 02:00:00,-13.30,78.19
2010-11-28 03:00:00,-13.87,77.64
2010-11-28 04:00:00,-14.33,77.34
2010-11-28 05:00:00,-14.45,77.53
2010-11-28 06:00:00,-14.44,77.76
2010-11-28 07:00:00,-14.43,77.82
2010-11-28 08:00:00,-14.36,77.70
2010-11-28 09:00:00,-14.38,77.78
2010-11-28 10:00:00,-13.93,78.09
2010-11-28 11:00:00,-12.93,78.13
2010-11-28 12:00:00,-12.11,77.98
2010-11-28 13:00:00,-11.79,78.28
2010-11-28 14:00:00,-11.79,79.28
2010-11-28 15:00:00,-12.04,79.63
2010-11-28 16:00:00,-13.20,78.44
2010-11-28 17:00:00,-14.95,76.54
2010-11-28 18:00:00,-16.46,75.18
2010-11-28 19:00:00,-17.62,74.32
2010-11-28 20:00:00,-18.47,74.16
2010-11-28 21:00:00,-18.55,75.12
2010-11-28 22:00:00,-17.72,77.34
2010-11-28 23:00:00,-17.41,77.95
2010-11-29 00:00:00,-18.07,76.57
2010-11-29 01:00:00,-18.26,76.78
2010-11-29 02:00:00,-18.03,77.61
2010-11-29 03:00:00,-17.36,78.63
2010-11-29 04:00:00,-15.79,81.48
2010-11-29 05:00:00,-14.86,82.47
2010-11-29 06:00:00,-14.87,81.37
2010-11-29 07:00:00,-14.92,81.00
2010-11-29 08:00:00,-15.02,80.55
2010-11-29 09:00:00,-15.34,79.45
2010-11-29 10:00:00,-15.51,78.85
2010-11-29 11:00:00,-15.05,79.28
2010-11-29 12:00:00,-14.39,79.90
2010-11-29 13:00:00,-13.96,80.23
2010-11-29 14:00:00,-13.75,79.78
2010-11-29 15:00:00,-13.83,80.00
2010-11-29 16:00:00,-14.24,80.44
2010-11-29 17:00:00,-14.73,80.01
2010-11-29 18:00:00,-15.18,79.12
2010-11-29 19:00:00,-15.96,77.25
2010-11-29 20:00:00,-16.75,75.82
2010-11-29 21:00:00,-16.92,76.32
2010-11-29 22:00:00,-16.80,76.91
2010-11-29 23:00:00,-16.80,77.51
2010-11-30 00:00:00,-16.80,77.80
2010-11-30 01:00:00,-16.64,78.25
2010-11-30 02:00:00,-16.49,79.26
2010-11-30 03:00:00,-16.48,79.32
2010-11-30 04:00:00,-16.52,79.31
2010-11-30 05:00:00,-16.56,79.29
2010-11-30 06:00:00,-16.46,79.25
2010-11-30 07:00:00,-16.21,79.40
2010-11-30 08:00:00,-16.10,78.87
2010-11-30 09:00:00,-16.07,78.83
2010-11-30 10:00:00,-15.88,79.62
2010-11-30 11:00:00,-15.25,80.46
2010-11-30 12:00:00,-14.54,80.90
2010-11-30 13:00:00,-14.01,81.11
2010-11-30 14:00:00,-13.66,81.94
2010-11-30 15:00:00,-13.64,81.81
2010-11-30 16:00:00,-13.92,80.80
2010-11-30 17:00:00,-13.68,81.39
2010-11-30 18:00:00,-12.73,83.25
2010-11-30 19:00:00,-12.01,83.71
2010-11-30 20:00:00,-11.44,83.94
2010-11-30 21:00:00,-11.27,84.19
2010-11-30 22:00:00,-11.55,83.78
2010-11-30 23:00:00,-11.84,83.44
2010-12-01 00:00:00,-11.97,83.34
2010-12-01 01:00:00,-12.53,82.69
2010-12-01 02:00:00,-13.19,81.87
2010-12-01 03:00:00,-13.07,82.57
2010-12-01 04:00:00,-12.38,83.29
2010-12-01 05:00:00,-11.79,83.95
2010-12-01 06:00:00,-11.65,84.23
2010-12-01 07:00:00,-11.51,84.21
2010-12-01 08:00:00,-11.26,85.38
2010-12-01 09:00:00,-11.18,85.23
2010-12-01 10:00:00,-11.46,83.36
2010-12-01 11:00:00,-11.21,83.12
