UTC+2,T,RH
2010-11-28 00:00:00,-9.82,63.70
2010-11-28 01:00:00,-10.02,63.30
2010-11-28 02:00:00,-10.26,62.80
2010-11-28 03:00:00,-10.58,62.06
2010-11-28 04:00:00,-10.85,61.61
2010-11-28 05:00:00,-11.11,61.38
2010-11-28 06:00:00,-11.38,61.48
2010-11-28 07:00:00,-11.57,61.76
2010-11-28 08:00:00,-11.71,62.11
2010-11-28 09:00:00,-11.77,62.35
2010-11-28 10:00:00,-11.73,62.88
2010-11-28 11:00:00,-11.55,64.35
2010-11-28 12:00:00,-11.23,66.31
2010-11-28 13:00:00,-10.95,66.84
2010-11-28 14:00:00,-10.67,66.87
2010-11-28 15:00:00,-10.50,66.69
2010-11-28 16:00:00,-10.57,64.99
2010-11-28 17:00:00,-10.79,62.49
2010-11-28 18:00:00,-11.13,60.23
2010-11-28 19:00:00,-11.55,59.05
2010-11-28 20:00:00,-12.15,58.34
2010-11-28 21:00:00,-12.73,57.27
2010-11-28 22:00:00,-13.04,56.84
2010-11-28 23:00:00,-13.19,57.66
2010-11-29 00:00:00,-13.30,57.89
2010-11-29 01:00:00,-13.46,57.47
2010-11-29 02:00:00,-13.66,57.25
2010-11-29 03:00:00,-13.79,58.67
2010-11-29 04:00:00,-13.54,63.13
2010-11-29 05:00:00,-13.20,66.88
2010-11-29 06:00:00,-13.03,67.02
2010-11-29 07:00:00,-12.94,65.94
2010-11-29 08:00:00,-12.95,65.31
2010-11-29 09:00:00,-12.97,64.33
2010-11-29 10:00:00,-13.03,63.34
2010-11-29 11:00:00,-13.04,63.61
2010-11-29 12:00:00,-12.88,64.95
2010-11-29 13:00:00,-12.71,66.52
2010-11-29 14:00:00,-12.59,67.19
2010-11-29 15:00:00,-12.51,67.30
2010-11-29 16:00:00,-12.53,67.06
2010-11-29 17:00:00,-12.62,66.08
2010-11-29 18:00:00,-12.73,64.72
2010-11-29 19:00:00,-12.82,62.95
2010-11-29 20:00:00,-13.02,61.53
2010-11-29 21:00:00,-13.22,60.59
2010-11-29 22:00:00,-13.43,60.19
2010-11-29 23:00:00,-13.58,60.22
2010-11-30 00:00:00,-13.70,60.38
2010-11-30 01:00:00,-13.90,61.27
2010-11-30 02:00:00,-14.07,62.39
2010-11-30 03:00:00,-14.14,63.01
2010-11-30 04:00:00,-14.23,63.39
2010-11-30 05:00:00,-14.30,63.57
2010-11-30 06:00:00,-14.27,63.65
2010-11-30 07:00:00,-14.21,64.08
2010-11-30 08:00:00,-14.21,64.43
2010-11-30 09:00:00,-14.16,64.19
2010-11-30 10:00:00,-14.04,64.25
2010-11-30 11:00:00,-13.94,65.92
2010-11-30 12:00:00,-13.71,68.09
2010-11-30 13:00:00,-13.39,69.98
2010-11-30 14:00:00,-13.11,71.37
2010-11-30 15:00:00,-12.96,71.29
2010-11-30 16:00:00,-12.88,69.88
2010-11-30 17:00:00,-12.79,70.12
2010-11-30 18:00:00,-12.48,73.34
2010-11-30 19:00:00,-11.98,76.30
2010-11-30 20:00:00,-11.52,78.09
2010-11-30 21:00:00,-11.22,78.09
2010-11-30 22:00:00,-11.13,77.60
2010-11-30 23:00:00,-11.06,76.38
2010-12-01 00:00:00,-10.99,74.97
2010-12-01 01:00:00,-10.98,73.34
2010-12-01 02:00:00,-10.98,70.59
2010-12-01 03:00:00,-10.96,69.66
2010-12-01 04:00:00,-10.80,72.43
2010-12-01 05:00:00,-10.55,74.57
2010-12-01 06:00:00,-10.36,73.70
2010-12-01 07:00:00,-10.18,73.04
2010-12-01 08:00:00,-9.94,73.09
2010-12-01 09:00:00,-9.74,73.15
2010-12-01 10:00:00,-9.65,72.08
2010-12-01 11:00:00,-9.62,71.16
2010-12-01 12:00:00,-9.35,73.45
2010-12-01 13:00:00,-8.86,78.28
2010-12-01 14:00:00,-8.38,81.66
2010-12-01 15:00:00,-8.02,81.70
2010-12-01 16:00:00,-7.81,80.20
2010-12-01 17:00:00,-7.60,80.55
2010-12-01 18:00:00,-7.33,82.06
2010-12-01 19:00:00,-7.04,82.44
2010-12-01 20:00:00,-6.71,82.13
2010-12-01 21:00:00,-6.42,82.43
2010-12-01 22:00:00,-6.14,83.07
2010-12-01 23:00:00,-5.84,83.45
2010-12-02 00:00:00,-5.50,83.72
2010-12-02 01:00:00,-5.12,84.47
2010-12-02 02:00:00,-4.77,85.50
2010-12-02 03:00:00,-4.40,86.82
2010-12-02 04:00:00,-3.87,89.12
2010-12-02 05:00:00,-3.42,89.99
2010-12-02 06:00:00,-3.15,88.66
2010-12-02 07:00:00,-2.88,88.22
2010-12-02 08:00:00,-2.35,87.66
2010-12-02 09:00:00,-1.96,86.27
2010-12-02 10:00:00,-1.96,85.17
2010-12-02 11:00:00,-1.88,84.23
2010-12-02 12:00:00,-1.81,83.66
2010-12-02 13:00:00,-1.69,83.38
2010-12-02 14:00:00,-1.52,82.81
2010-12-02 15:00:00,-1.38,82.20
2010-12-02 16:00:00,-1.33,81.77
2010-12-02 17:00:00,-1.33,81.43
2010-12-02 18:00:00,-1.27,81.28
2010-12-02 19:00:00,-1.33,81.31
2010-12-02 20:00:00,-1.50,79.78
2010-12-02 21:00:00,-1.79,75.36
2010-12-02 22:00:00,-2.07,72.39
2010-12-02 23:00:00,-2.29,72.01
2010-12-03 00:00:00,-2.65,71.05
2010-12-03 01:00:00,-3.03,69.69
2010-12-03 02:00:00,-3.33,68.56
2010-12-03 03:00:00,-3.58,68.17
2010-12-03 04:00:00,-4.04,69.34
2010-12-03 05:00:00,-4.49,70.58
2010-12-03 06:00:00,-4.77,70.23
2010-12-03 07:00:00,-5.00,69.59
2010-12-03 08:00:00,-5.22,69.47
2010-12-03 09:00:00,-5.38,69.63
2010-12-03 10:00:00,-5.28,70.03
2010-12-03 11:00:00,-5.11,71.03
2010-12-03 12:00:00,-5.01,72.91
2010-12-03 13:00:00,-4.89,74.78
2010-12-03 14:00:00,-4.71,76.00
2010-12-03 15:00:00,-4.64,77.14
2010-12-03 16:00:00,-4.57,77.61
2010-12-03 17:00:00,-4.49,77.89
2010-12-03 18:00:00,-4.45,78.09
2010-12-03 19:00:00,-4.45,76.78
2010-12-03 20:00:00,-4.53,74.72
2010-12-03 21:00:00,-4.62,73.30
2010-12-03 22:00:00,-4.60,72.60
2010-12-03 23:00:00,-4.49,73.53
2010-12-04 00:00:00,-4.48,75.54
2010-12-04 01:00:00,-4.46,77.00
2010-12-04 02:00:00,-4.36,77.63
2010-12-04 03:00:00,-4.27,77.95
2010-12-04 04:00:00,-4.20,77.47
2010-12-04 05:00:00,-4.01,75.91
2010-12-04 06:00:00,-3.85,74.42
2010-12-04 07:00:00,-3.83,73.32
2010-12-04 08:00:00,-3.84,72.82
2010-12-04 09:00:00,-3.86,72.55
2010-12-04 10:00:00,-3.81,72.17
2010-12-04 11:00:00,-3.75,72.94
2010-12-04 12:00:00,-3.80,73.38
2010-12-04 13:00:00,-3.87,73.25
2010-12-04 14:00:00,-3.79,74.50
2010-12-04 15:00:00,-3.69,75.80
2010-12-04 16:00:00,-3.67,76.20
2010-12-04 17:00:00,-3.62,76.09
2010-12-04 18:00:00,-3.56,75.77
2010-12-04 19:00:00,-3.58,74.77
2010-12-04 20:00:00,-3.60,72.80
2010-12-04 21:00:00,-3.71,69.96
2010-12-04 22:00:00,-4.07,68.08
2010-12-04 23:00:00,-4.53,67.36
2010-12-05 00:00:00,-5.08,66.21
2010-12-05 01:00:00,-5.57,65.15
2010-12-05 02:00:00,-5.81,64.50
2010-12-05 03:00:00,-5.87,64.46
2010-12-05 04:00:00,-5.94,64.72
2010-12-05 05:00:00,-6.05,64.75
2010-12-05 06:00:00,-6.12,65.11
2010-12-05 07:00:00,-6.11,65.97
2010-12-05 08:00:00,-5.96,67.81
2010-12-05 09:00:00,-5.75,70.33
2010-12-05 10:00:00,-5.39,71.66
2010-12-05 11:00:00,-5.03,73.16
2010-12-05 12:00:00,-4.72,75.62
2010-12-05 13:00:00,-4.42,77.80
2010-12-05 14:00:00,-4.02,80.78
2010-12-05 15:00:00,-3.26,86.30
2010-12-05 16:00:00,-2.21,90.22
2010-12-05 17:00:00,-1.50,88.36
2010-12-05 18:00:00,-1.29,85.03
2010-12-05 19:00:00,-1.33,81.75
2010-12-05 20:00:00,-1.48,79.17
2010-12-05 21:00:00,-1.69,78.07
2010-12-05 22:00:00,-2.08,77.51
2010-12-05 23:00:00,-2.40,77.22
2010-12-06 00:00:00,-2.56,75.81
2010-12-06 01:00:00,-2.79,77.85
2010-12-06 02:00:00,-2.98,82.29
2010-12-06 03:00:00,-3.08,83.95
2010-12-06 04:00:00,-3.04,84.25
2010-12-06 05:00:00,-2.97,84.17
2010-12-06 06:00:00,-3.08,84.12
2010-12-06 07:00:00,-3.17,83.12
2010-12-06 08:00:00,-3.21,82.12
2010-12-06 09:00:00,-3.28,81.44
2010-12-06 10:00:00,-3.26,80.47
2010-12-06 11:00:00,-3.31,79.94
2010-12-06 12:00:00,-3.41,80.03
2010-12-06 13:00:00,-3.37,79.95
2010-12-06 14:00:00,-3.31,80.09
2010-12-06 15:00:00,-3.17,80.78
2010-12-06 16:00:00,-3.05,81.90
2010-12-06 17:00:00,-2.98,82.65
2010-12-06 18:00:00,-2.83,83.14
2010-12-06 19:00:00,-2.65,84.59
2010-12-06 20:00:00,-2.38,85.33
2010-12-06 21:00:00,-2.08,85.17
2010-12-06 22:00:00,-1.86,85.19
2010-12-06 23:00:00,-1.69,84.84
2010-12-07 00:00:00,-1.62,85.04
2010-12-07 01:00:00,-1.73,85.44
2010-12-07 02:00:00,-1.90,84.08
2010-12-07 03:00:00,-2.04,82.53
2010-12-07 04:00:00,-2.23,81.29
2010-12-07 05:00:00,-2.47,79.47
2010-12-07 06:00:00,-2.55,78.02
2010-12-07 07:00:00,-2.59,77.38
2010-12-07 08:00:00,-2.54,76.85
2010-12-07 09:00:00,-2.47,75.29
2010-12-07 10:00:00,-2.54,74.22
2010-12-07 11:00:00,-2.57,73.71
2010-12-07 12:00:00,-2.59,72.65
2010-12-07 13:00:00,-2.64,72.27
2010-12-07 14:00:00,-2.69,72.90
2010-12-07 15:00:00,-2.74,73.24
2010-12-07 16:00:00,-2.79,73.47
2010-12-07 17:00:00,-2.69,76.50
2010-12-07 18:00:00,-2.29,83.44
2010-12-07 19:00:00,-1.90,86.82
2010-12-07 20:00:00,-1.73,85.22
2010-12-07 21:00:00,-1.64,85.23
2010-12-07 22:00:00,-1.66,84.69
2010-12-07 23:00:00,-1.73,82.31
