UTC+2,T,RH
2010-11-28 00:00:00,-12.05,73.40
2010-11-28 01:00:00,-12.52,72.75
2010-11-28 02:00:00,-13.08,71.94
2010-11-28 03:00:00,-13.20,71.77
2010-11-28 04:00:00,-13.16,71.28
2010-11-28 05:00:00,-13.44,70.92
2010-11-28 06:00:00,-13.62,70.78
2010-11-28 07:00:00,-13.62,71.05
2010-11-28 08:00:00,-13.72,71.51
2010-11-28 09:00:00,-13.63,71.81
2010-11-28 10:00:00,-13.45,72.73
2010-11-28 11:00:00,-13.11,73.85
2010-11-28 12:00:00,-12.51,74.47
2010-11-28 13:00:00,-12.23,75.08
2010-11-28 14:00:00,-12.12,75.50
2010-11-28 15:00:00,-12.09,75.52
2010-11-28 16:00:00,-12.11,74.42
2010-11-28 17:00:00,-12.34,71.69
2010-11-28 18:00:00,-12.88,68.78
2010-11-28 19:00:00,-13.46,66.97
2010-11-28 20:00:00,-14.36,65.80
2010-11-28 21:00:00,-15.05,65.01
2010-11-28 22:00:00,-15.14,66.41
2010-11-28 23:00:00,-15.04,67.92
2010-11-29 00:00:00,-15.02,67.39
2010-11-29 01:00:00,-15.27,66.81
2010-11-29 02:00:00,-15.48,66.75
2010-11-29 03:00:00,-15.52,70.25
2010-11-29 04:00:00,-14.98,77.85
2010-11-29 05:00:00,-14.46,80.97
2010-11-29 06:00:00,-14.53,79.02
2010-11-29 07:00:00,-14.64,77.69
2010-11-29 08:00:00,-14.70,76.62
2010-11-29 09:00:00,-14.81,74.62
2010-11-29 10:00:00,-14.93,73.88
2010-11-29 11:00:00,-14.85,74.79
2010-11-29 12:00:00,-14.44,75.28
2010-11-29 13:00:00,-13.98,76.03
2010-11-29 14:00:00,-13.86,76.44
2010-11-29 15:00:00,-13.89,76.78
2010-11-29 16:00:00,-14.00,76.81
2010-11-29 17:00:00,-14.36,75.86
2010-11-29 18:00:00,-14.66,74.65
2010-11-29 19:00:00,-14.57,73.21
2010-11-29 20:00:00,-14.77,71.78
2010-11-29 21:00:00,-15.37,71.53
2010-11-29 22:00:00,-15.86,72.11
2010-11-29 23:00:00,-15.87,72.18
2010-11-30 00:00:00,-15.91,72.76
2010-11-30 01:00:00,-16.26,74.64
2010-11-30 02:00:00,-16.32,75.97
2010-11-30 03:00:00,-16.12,75.75
2010-11-30 04:00:00,-16.14,75.56
2010-11-30 05:00:00,-16.33,75.61
2010-11-30 06:00:00,-16.29,75.70
2010-11-30 07:00:00,-16.11,76.25
2010-11-30 08:00:00,-16.10,76.62
2010-11-30 09:00:00,-16.05,76.11
2010-11-30 10:00:00,-15.77,76.27
2010-11-30 11:00:00,-15.41,77.83
2010-11-30 12:00:00,-14.90,79.39
2010-11-30 13:00:00,-14.38,80.64
2010-11-30 14:00:00,-14.01,81.28
2010-11-30 15:00:00,-13.93,81.28
2010-11-30 16:00:00,-14.21,80.58
2010-11-30 17:00:00,-14.00,81.37
2010-11-30 18:00:00,-13.02,83.55
2010-11-30 19:00:00,-12.00,85.01
2010-11-30 20:00:00,-11.30,85.52
2010-11-30 21:00:00,-11.36,84.95
2010-11-30 22:00:00,-11.59,85.21
2010-11-30 23:00:00,-11.80,85.32
2010-12-01 00:00:00,-12.04,84.89
2010-12-01 01:00:00,-12.04,81.61
2010-12-01 02:00:00,-12.11,77.59
2010-12-01 03:00:00,-12.12,77.58
2010-12-01 04:00:00,-11.56,81.09
2010-12-01 05:00:00,-11.21,82.47
2010-12-01 06:00:00,-11.36,81.69
2010-12-01 07:00:00,-11.20,81.68
2010-12-01 08:00:00,-10.87,81.42
2010-12-01 09:00:00,-10.65,80.92
2010-12-01 10:00:00,-10.68,79.31
2010-12-01 11:00:00,-10.73,79.17
2010-12-01 12:00:00,-10.05,84.34
2010-12-01 13:00:00,-8.80,89.22
2010-12-01 14:00:00,-8.02,89.62
2010-12-01 15:00:00,-8.12,88.83
2010-12-01 16:00:00,-8.37,87.20
2010-12-01 17:00:00,-8.02,88.69
2010-12-01 18:00:00,-7.72,89.66
2010-12-01 19:00:00,-7.58,89.23
2010-12-01 20:00:00,-7.30,89.50
2010-12-01 21:00:00,-6.96,90.06
2010-12-01 22:00:00,-6.60,90.70
2010-12-01 23:00:00,-6.19,91.59
2010-12-02 00:00:00,-5.83,92.57
2010-12-02 01:00:00,-5.42,92.77
2010-12-02 02:00:00,-4.88,93.94
2010-12-02 03:00:00,-4.38,94.66
2010-12-02 04:00:00,-3.55,93.84
2010-12-02 05:00:00,-3.02,93.14
2010-12-02 06:00:00,-3.04,92.97
2010-12-02 07:00:00,-2.96,92.42
2010-12-02 08:00:00,-1.78,86.86
2010-12-02 09:00:00,-1.43,84.84
2010-12-02 10:00:00,-2.21,88.42
2010-12-02 11:00:00,-2.26,88.26
2010-12-02 12:00:00,-2.29,88.15
2010-12-02 13:00:00,-2.21,88.12
2010-12-02 14:00:00,-1.97,87.25
2010-12-02 15:00:00,-1.83,86.70
2010-12-02 16:00:00,-1.84,86.48
2010-12-02 17:00:00,-1.87,86.53
2010-12-02 18:00:00,-1.84,86.57
2010-12-02 19:00:00,-1.85,86.07
2010-12-02 20:00:00,-2.00,83.18
2010-12-02 21:00:00,-2.38,77.03
2010-12-02 22:00:00,-2.84,71.98
2010-12-02 23:00:00,-3.33,69.16
2010-12-03 00:00:00,-4.03,67.92
2010-12-03 01:00:00,-4.71,67.91
2010-12-03 02:00:00,-4.88,68.87
2010-12-03 03:00:00,-4.83,71.48
2010-12-03 04:00:00,-5.11,74.53
2010-12-03 05:00:00,-5.42,75.97
2010-12-03 06:00:00,-5.70,75.97
2010-12-03 07:00:00,-6.04,76.19
2010-12-03 08:00:00,-6.29,75.34
2010-12-03 09:00:00,-6.38,75.22
2010-12-03 10:00:00,-6.18,76.34
2010-12-03 11:00:00,-5.89,77.44
2010-12-03 12:00:00,-5.69,79.11
2010-12-03 13:00:00,-5.50,80.56
2010-12-03 14:00:00,-5.25,81.36
2010-12-03 15:00:00,-5.08,82.10
2010-12-03 16:00:00,-5.00,82.45
2010-12-03 17:00:00,-4.91,82.57
2010-12-03 18:00:00,-4.87,82.69
2010-12-03 19:00:00,-4.92,81.28
2010-12-03 20:00:00,-5.04,78.95
2010-12-03 21:00:00,-5.17,77.42
2010-12-03 22:00:00,-5.18,76.98
2010-12-03 23:00:00,-5.05,78.38
2010-12-04 00:00:00,-4.93,80.34
2010-12-04 01:00:00,-4.83,81.44
2010-12-04 02:00:00,-4.75,81.93
2010-12-04 03:00:00,-4.64,82.05
2010-12-04 04:00:00,-4.54,81.16
2010-12-04 05:00:00,-4.38,79.66
2010-12-04 06:00:00,-4.29,78.59
2010-12-04 07:00:00,-4.40,77.87
2010-12-04 08:00:00,-4.55,77.62
2010-12-04 09:00:00,-4.62,77.27
2010-12-04 10:00:00,-4.61,77.45
2010-12-04 11:00:00,-4.50,77.97
2010-12-04 12:00:00,-4.44,77.92
2010-12-04 13:00:00,-4.39,77.98
2010-12-04 14:00:00,-4.31,79.56
2010-12-04 15:00:00,-4.23,81.29
2010-12-04 16:00:00,-4.30,82.09
2010-12-04 17:00:00,-4.52,83.12
2010-12-04 18:00:00,-4.51,83.03
2010-12-04 19:00:00,-4.81,83.27
2010-12-04 20:00:00,-4.89,79.31
2010-12-04 21:00:00,-4.90,73.89
2010-12-04 22:00:00,-5.70,70.97
2010-12-04 23:00:00,-6.58,68.30
2010-12-05 00:00:00,-7.63,68.31
2010-12-05 01:00:00,-8.02,68.61
2010-12-05 02:00:00,-7.69,69.94
2010-12-05 03:00:00,-7.53,71.85
2010-12-05 04:00:00,-7.57,72.14
2010-12-05 05:00:00,-7.57,71.87
2010-12-05 06:00:00,-7.58,72.75
2010-12-05 07:00:00,-7.46,73.78
2010-12-05 08:00:00,-7.13,75.87
2010-12-05 09:00:00,-6.96,80.69
2010-12-05 10:00:00,-6.61,84.66
2010-12-05 11:00:00,-6.06,86.83
2010-12-05 12:00:00,-5.60,86.60
2010-12-05 13:00:00,-5.09,87.75
2010-12-05 14:00:00,-4.48,91.50
2010-12-05 15:00:00,-3.09,94.59
2010-12-05 16:00:00,-1.77,94.53
2010-12-05 17:00:00,-1.52,90.44
2010-12-05 18:00:00,-1.48,87.59
2010-12-05 19:00:00,-1.56,84.95
2010-12-05 20:00:00,-1.78,82.56
2010-12-05 21:00:00,-2.01,81.53
2010-12-05 22:00:00,-2.29,80.77
2010-12-05 23:00:00,-2.54,80.07
2010-12-06 00:00:00,-2.71,78.70
2010-12-06 01:00:00,-2.98,81.20
2010-12-06 02:00:00,-3.15,85.91
2010-12-06 03:00:00,-3.17,87.22
2010-12-06 04:00:00,-3.17,87.65
2010-12-06 05:00:00,-3.16,87.85
2010-12-06 06:00:00,-3.27,87.55
2010-12-06 07:00:00,-3.42,87.08
2010-12-06 08:00:00,-3.54,86.39
2010-12-06 09:00:00,-3.66,85.48
2010-12-06 10:00:00,-3.74,84.94
2010-12-06 11:00:00,-3.79,84.61
2010-12-06 12:00:00,-3.83,84.13
2010-12-06 13:00:00,-3.82,84.07
2010-12-06 14:00:00,-3.75,84.47
2010-12-06 15:00:00,-3.63,85.38
2010-12-06 16:00:00,-3.53,86.36
2010-12-06 17:00:00,-3.42,86.84
2010-12-06 18:00:00,-3.23,87.40
2010-12-06 19:00:00,-3.03,88.32
2010-12-06 20:00:00,-2.83,89.09
2010-12-06 21:00:00,-2.61,89.64
2010-12-06 22:00:00,-2.43,90.00
2010-12-06 23:00:00,-2.28,91.36
2010-12-07 00:00:00,-2.30,92.91
2010-12-07 01:00:00,-2.52,93.25
2010-12-07 02:00:00,-2.93,92.21
2010-12-07 03:00:00,-3.20,90.45
2010-12-07 04:00:00,-3.42,88.30
2010-12-07 05:00:00,-3.84,86.47
2010-12-07 06:00:00,-4.05,86.20
2010-12-07 07:00:00,-4.13,86.98
2010-12-07 08:00:00,-3.79,85.83
2010-12-07 09:00:00,-3.48,82.30
2010-12-07 10:00:00,-3.59,80.70
2010-12-07 11:00:00,-3.62,79.83
2010-12-07 12:00:00,-3.71,79.03
2010-12-07 13:00:00,-3.75,78.95
2010-12-07 14:00:00,-3.88,80.24
2010-12-07 15:00:00,-3.94,80.62
2010-12-07 16:00:00,-3.98,80.84
2010-12-07 17:00:00,-3.58,87.69
2010-12-07 18:00:00,-2.74,92.36
2010-12-07 19:00:00,-2.41,91.91
2010-12-07 20:00:00,-2.33,92.68
2010-12-07 21:00:00,-2.25,93.17
2010-12-07 22:00:00,-2.59,92.75
2010-12-07 23:00:00,-3.10,90.85
