t_UTC+2,T,RH
2010-11-23 00:00:00,-2.57,87.55
2010-11-23 01:00:00,-2.44,87.79
2010-11-23 02:00:00,-2.35,87.50
2010-11-23 03:00:00,-2.33,86.38
2010-11-23 04:00:00,-2.45,84.59
2010-11-23 05:00:00,-2.73,82.61
2010-11-23 06:00:00,-2.92,81.22
2010-11-23 07:00:00,-2.98,80.81
2010-11-23 08:00:00,-2.96,80.99
2010-11-23 09:00:00,-2.85,81.21
2010-11-23 10:00:00,-2.72,81.41
2010-11-23 11:00:00,-2.50,82.16
2010-11-23 12:00:00,-2.44,82.19
2010-11-23 13:00:00,-2.58,81.18
2010-11-23 14:00:00,-2.77,80.74
2010-11-23 15:00:00,-3.01,81.17
2010-11-23 16:00:00,-3.00,82.02
2010-11-23 17:00:00,-2.79,83.47
2010-11-23 18:00:00,-2.68,85.13
2010-11-23 19:00:00,-2.58,86.14
2010-11-23 20:00:00,-2.48,86.28
2010-11-23 21:00:00,-2.42,86.28
2010-11-23 22:00:00,-2.42,86.20
2010-11-23 23:00:00,-2.53,85.47
2010-11-24 00:00:00,-2.67,84.54
2010-11-24 01:00:00,-2.78,84.39
2010-11-24 02:00:00,-2.80,84.84
2010-11-24 03:00:00,-2.77,85.56
2010-11-24 04:00:00,-2.71,86.28
2010-11-24 05:00:00,-2.63,86.80
2010-11-24 06:00:00,-2.61,87.19
2010-11-24 07:00:00,-2.59,87.48
2010-11-24 08:00:00,-2.51,87.99
2010-11-24 09:00:00,-2.36,88.62
2010-11-24 10:00:00,-2.24,88.89
2010-11-24 11:00:00,-2.16,88.43
2010-11-24 12:00:00,-2.05,87.68
2010-11-24 13:00:00,-2.00,87.05
2010-11-24 14:00:00,-2.01,86.31
2010-11-24 15:00:00,-2.12,85.16
2010-11-24 16:00:00,-2.23,83.97
2010-11-24 17:00:00,-2.43,82.53
2010-11-24 18:00:00,-2.73,81.23
2010-11-24 19:00:00,-2.99,80.45
2010-11-24 20:00:00,-3.29,79.59
2010-11-24 21:00:00,-3.45,79.22
2010-11-24 22:00:00,-3.59,79.19
2010-11-24 23:00:00,-3.75,79.56
2010-11-25 00:00:00,-3.94,80.13
2010-11-25 01:00:00,-4.12,79.75
2010-11-25 02:00:00,-4.21,79.12
2010-11-25 03:00:00,-4.44,78.78
2010-11-25 04:00:00,-4.66,77.62
2010-11-25 05:00:00,-4.87,75.85
2010-11-25 06:00:00,-5.14,73.69
2010-11-25 07:00:00,-5.20,73.09
2010-11-25 08:00:00,-5.27,73.84
2010-11-25 09:00:00,-5.47,73.14
2010-11-25 10:00:00,-5.56,72.47
2010-11-25 11:00:00,-5.58,72.44
2010-11-25 12:00:00,-5.49,72.52
2010-11-25 13:00:00,-5.54,72.39
2010-11-25 14:00:00,-5.70,72.31
2010-11-25 15:00:00,-5.88,72.16
2010-11-25 16:00:00,-6.15,71.62
2010-11-25 17:00:00,-6.52,71.22
2010-11-25 18:00:00,-6.87,70.59
2010-11-25 19:00:00,-7.17,69.42
2010-11-25 20:00:00,-7.42,69.59
2010-11-25 21:00:00,-7.46,71.10
2010-11-25 22:00:00,-7.54,71.16
2010-11-25 23:00:00,-7.71,70.33
2010-11-26 00:00:00,-7.80,70.53
2010-11-26 01:00:00,-7.98,71.06
2010-11-26 02:00:00,-8.24,70.98
2010-11-26 03:00:00,-8.69,70.94
2010-11-26 04:00:00,-9.19,70.94
2010-11-26 05:00:00,-9.50,70.81
2010-11-26 06:00:00,-9.90,71.28
2010-11-26 07:00:00,-10.25,71.46
2010-11-26 08:00:00,-10.57,71.62
2010-11-26 09:00:00,-10.61,72.16
2010-11-26 10:00:00,-10.28,72.61
2010-11-26 11:00:00,-10.01,73.15
2010-11-26 12:00:00,-9.61,74.20
2010-11-26 13:00:00,-9.22,74.76
2010-11-26 14:00:00,-9.07,75.11
2010-11-26 15:00:00,-9.12,75.20
2010-11-26 16:00:00,-9.43,74.33
2010-11-26 17:00:00,-9.98,72.69
2010-11-26 18:00:00,-10.41,72.05
2010-11-26 19:00:00,-10.36,73.34
2010-11-26 20:00:00,-10.41,73.63
2010-11-26 21:00:00,-10.61,73.38
2010-11-26 22:00:00,-10.63,73.88
2010-11-26 23:00:00,-10.59,74.20
