UTC+2,T,RH
2010-11-23 00:00:00,-2.51,87.56
2010-11-23 01:00:00,-2.40,87.65
2010-11-23 02:00:00,-2.31,87.62
2010-11-23 03:00:00,-2.28,86.84
2010-11-23 04:00:00,-2.33,85.05
2010-11-23 05:00:00,-2.52,82.72
2010-11-23 06:00:00,-2.66,81.50
2010-11-23 07:00:00,-2.71,81.17
2010-11-23 08:00:00,-2.74,81.34
2010-11-23 09:00:00,-2.70,81.60
2010-11-23 10:00:00,-2.60,81.75
2010-11-23 11:00:00,-2.42,82.53
2010-11-23 12:00:00,-2.38,82.39
2010-11-23 13:00:00,-2.48,81.17
2010-11-23 14:00:00,-2.58,80.53
2010-11-23 15:00:00,-2.74,80.59
2010-11-23 16:00:00,-2.77,81.27
2010-11-23 17:00:00,-2.67,82.75
2010-11-23 18:00:00,-2.57,84.21
2010-11-23 19:00:00,-2.49,85.14
2010-11-23 20:00:00,-2.38,85.40
2010-11-23 21:00:00,-2.33,85.39
2010-11-23 22:00:00,-2.33,85.28
2010-11-23 23:00:00,-2.39,84.54
2010-11-24 00:00:00,-2.52,83.67
2010-11-24 01:00:00,-2.62,83.38
2010-11-24 02:00:00,-2.64,83.75
2010-11-24 03:00:00,-2.60,84.45
2010-11-24 04:00:00,-2.58,85.13
2010-11-24 05:00:00,-2.54,85.66
2010-11-24 06:00:00,-2.49,85.96
2010-11-24 07:00:00,-2.46,86.13
2010-11-24 08:00:00,-2.42,86.73
2010-11-24 09:00:00,-2.29,87.56
2010-11-24 10:00:00,-2.16,87.91
2010-11-24 11:00:00,-2.10,87.52
2010-11-24 12:00:00,-2.04,86.96
2010-11-24 13:00:00,-1.98,86.47
2010-11-24 14:00:00,-1.98,85.72
2010-11-24 15:00:00,-2.04,84.64
2010-11-24 16:00:00,-2.13,83.57
2010-11-24 17:00:00,-2.28,82.11
2010-11-24 18:00:00,-2.47,80.71
2010-11-24 19:00:00,-2.68,79.81
2010-11-24 20:00:00,-2.96,78.68
2010-11-24 21:00:00,-3.10,78.25
2010-11-24 22:00:00,-3.23,78.24
2010-11-24 23:00:00,-3.33,78.53
2010-11-25 00:00:00,-3.48,78.80
2010-11-25 01:00:00,-3.67,78.39
2010-11-25 02:00:00,-3.73,78.16
2010-11-25 03:00:00,-3.89,77.72
2010-11-25 04:00:00,-4.12,76.69
2010-11-25 05:00:00,-4.33,75.42
2010-11-25 06:00:00,-4.52,73.67
2010-11-25 07:00:00,-4.62,73.51
2010-11-25 08:00:00,-4.76,74.12
2010-11-25 09:00:00,-4.94,73.28
2010-11-25 10:00:00,-5.06,72.72
2010-11-25 11:00:00,-5.12,72.70
2010-11-25 12:00:00,-5.11,73.07
2010-11-25 13:00:00,-5.17,72.84
2010-11-25 14:00:00,-5.29,72.70
2010-11-25 15:00:00,-5.43,72.84
2010-11-25 16:00:00,-5.63,72.35
2010-11-25 17:00:00,-5.89,71.77
2010-11-25 18:00:00,-6.17,71.22
2010-11-25 19:00:00,-6.46,70.47
2010-11-25 20:00:00,-6.71,70.43
2010-11-25 21:00:00,-6.87,71.54
2010-11-25 22:00:00,-6.98,71.92
2010-11-25 23:00:00,-7.14,71.60
2010-11-26 00:00:00,-7.27,71.96
2010-11-26 01:00:00,-7.44,72.34
2010-11-26 02:00:00,-7.67,72.27
2010-11-26 03:00:00,-8.03,71.83
2010-11-26 04:00:00,-8.43,71.48
2010-11-26 05:00:00,-8.75,71.50
2010-11-26 06:00:00,-9.13,71.28
2010-11-26 07:00:00,-9.47,71.44
2010-11-26 08:00:00,-9.75,71.82
2010-11-26 09:00:00,-9.89,72.50
2010-11-26 10:00:00,-9.82,73.67
2010-11-26 11:00:00,-9.70,74.18
2010-11-26 12:00:00,-9.48,75.39
2010-11-26 13:00:00,-9.26,76.43
2010-11-26 14:00:00,-9.14,76.50
2010-11-26 15:00:00,-9.15,76.37
2010-11-26 16:00:00,-9.33,76.01
2010-11-26 17:00:00,-9.63,74.97
2010-11-26 18:00:00,-9.94,73.78
2010-11-26 19:00:00,-10.05,74.53
2010-11-26 20:00:00,-10.14,74.95
2010-11-26 21:00:00,-10.29,74.85
2010-11-26 22:00:00,-10.32,75.59
2010-11-26 23:00:00,-10.34,76.00
2010-11-27 00:00:00,-10.36,76.80
2010-11-27 01:00:00,-10.24,78.77
2010-11-27 02:00:00,-10.08,79.98
2010-11-27 03:00:00,-9.98,80.32
2010-11-27 04:00:00,-9.91,80.53
2010-11-27 05:00:00,-9.88,80.34
2010-11-27 06:00:00,-9.79,80.66
2010-11-27 07:00:00,-9.65,81.28
2010-11-27 08:00:00,-9.52,81.66
2010-11-27 09:00:00,-9.37,82.03
2010-11-27 10:00:00,-9.16,82.68
2010-11-27 11:00:00,-8.97,83.33
2010-11-27 12:00:00,-8.80,83.11
2010-11-27 13:00:00,-8.60,83.05
