UTC+2,T,RH
2010-11-23 00:00:00,-2.96,85.79
2010-11-23 01:00:00,-2.84,86.34
2010-11-23 02:00:00,-2.75,86.52
2010-11-23 03:00:00,-2.71,86.47
2010-11-23 04:00:00,-2.83,85.17
2010-11-23 05:00:00,-3.09,83.34
2010-11-23 06:00:00,-3.26,82.51
2010-11-23 07:00:00,-3.33,82.09
2010-11-23 08:00:00,-3.32,82.02
2010-11-23 09:00:00,-3.23,81.97
2010-11-23 10:00:00,-3.06,81.97
2010-11-23 11:00:00,-2.84,82.40
2010-11-23 12:00:00,-2.74,82.54
2010-11-23 13:00:00,-2.91,82.09
2010-11-23 14:00:00,-3.13,81.66
2010-11-23 15:00:00,-3.26,81.87
2010-11-23 16:00:00,-3.29,82.56
2010-11-23 17:00:00,-3.16,83.83
2010-11-23 18:00:00,-3.02,85.31
2010-11-23 19:00:00,-2.90,86.32
2010-11-23 20:00:00,-2.77,86.67
2010-11-23 21:00:00,-2.73,86.70
2010-11-23 22:00:00,-2.75,86.60
2010-11-23 23:00:00,-2.85,86.05
2010-11-24 00:00:00,-2.96,85.50
2010-11-24 01:00:00,-3.01,85.42
2010-11-24 02:00:00,-3.06,85.59
2010-11-24 03:00:00,-3.03,86.12
2010-11-24 04:00:00,-2.95,86.79
2010-11-24 05:00:00,-2.88,87.22
2010-11-24 06:00:00,-2.84,87.75
2010-11-24 07:00:00,-2.82,88.03
2010-11-24 08:00:00,-2.74,88.37
2010-11-24 09:00:00,-2.58,89.08
2010-11-24 10:00:00,-2.47,89.40
2010-11-24 11:00:00,-2.40,89.03
2010-11-24 12:00:00,-2.30,88.53
2010-11-24 13:00:00,-2.25,88.14
2010-11-24 14:00:00,-2.25,87.44
2010-11-24 15:00:00,-2.34,86.61
2010-11-24 16:00:00,-2.47,85.66
2010-11-24 17:00:00,-2.67,84.61
2010-11-24 18:00:00,-2.96,83.34
2010-11-24 19:00:00,-3.27,82.06
2010-11-24 20:00:00,-3.56,81.55
2010-11-24 21:00:00,-3.77,81.02
2010-11-24 22:00:00,-3.98,80.64
2010-11-24 23:00:00,-4.15,80.91
2010-11-25 00:00:00,-4.33,81.08
2010-11-25 01:00:00,-4.53,80.95
2010-11-25 02:00:00,-4.73,80.53
2010-11-25 03:00:00,-4.96,79.94
2010-11-25 04:00:00,-5.18,78.91
2010-11-25 05:00:00,-5.48,77.27
2010-11-25 06:00:00,-5.70,76.21
2010-11-25 07:00:00,-5.85,75.66
2010-11-25 08:00:00,-6.05,74.98
2010-11-25 09:00:00,-6.17,74.66
2010-11-25 10:00:00,-6.26,74.50
2010-11-25 11:00:00,-6.21,74.34
2010-11-25 12:00:00,-6.07,74.15
2010-11-25 13:00:00,-6.02,74.08
2010-11-25 14:00:00,-6.08,73.58
2010-11-25 15:00:00,-6.36,72.81
2010-11-25 16:00:00,-6.72,72.67
2010-11-25 17:00:00,-7.08,72.63
2010-11-25 18:00:00,-7.41,72.31
