UTC+2,T,RH
2010-11-15 00:00:00,3.06,92.53
2010-11-15 01:00:00,3.30,92.56
2010-11-15 02:00:00,3.45,92.84
2010-11-15 03:00:00,3.58,93.34
2010-11-15 04:00:00,3.62,93.31
2010-11-15 05:00:00,3.50,93.13
2010-11-15 06:00:00,3.43,93.16
2010-11-15 07:00:00,3.41,93.16
2010-11-15 08:00:00,3.33,93.28
2010-11-15 09:00:00,3.38,93.36
2010-11-15 10:00:00,3.52,93.33
2010-11-15 11:00:00,3.56,93.24
2010-11-15 12:00:00,3.56,93.18
2010-11-15 13:00:00,3.50,93.08
2010-11-15 14:00:00,3.47,92.94
2010-11-15 15:00:00,3.42,92.94
2010-11-15 16:00:00,3.33,92.95
2010-11-15 17:00:00,3.29,92.96
2010-11-15 18:00:00,3.25,92.94
2010-11-15 19:00:00,3.17,92.84
2010-11-15 20:00:00,3.08,92.88
2010-11-15 21:00:00,2.98,92.97
2010-11-15 22:00:00,2.87,92.89
2010-11-15 23:00:00,2.80,92.75
2010-11-16 00:00:00,2.74,92.58
2010-11-16 01:00:00,2.63,92.41
2010-11-16 02:00:00,2.56,92.28
2010-11-16 03:00:00,2.54,92.11
2010-11-16 04:00:00,2.50,91.90
2010-11-16 05:00:00,2.40,91.65
2010-11-16 06:00:00,2.25,91.41
2010-11-16 07:00:00,2.20,91.20
2010-11-16 08:00:00,2.13,91.00
2010-11-16 09:00:00,2.00,90.54
2010-11-16 10:00:00,1.90,89.53
2010-11-16 11:00:00,1.79,88.88
2010-11-16 12:00:00,1.90,88.68
2010-11-16 13:00:00,2.02,88.24
2010-11-16 14:00:00,1.96,87.89
2010-11-16 15:00:00,1.81,87.66
2010-11-16 16:00:00,1.62,86.90
2010-11-16 17:00:00,1.43,85.89
2010-11-16 18:00:00,1.27,85.20
2010-11-16 19:00:00,1.09,83.50
2010-11-16 20:00:00,0.87,81.32
2010-11-16 21:00:00,0.76,80.90
2010-11-16 22:00:00,0.67,81.14
2010-11-16 23:00:00,0.54,81.32
2010-11-17 00:00:00,0.46,81.53
2010-11-17 01:00:00,0.41,80.68
2010-11-17 02:00:00,0.21,80.14
2010-11-17 03:00:00,-0.01,80.04
2010-11-17 04:00:00,-0.09,80.03
2010-11-17 05:00:00,-0.22,80.44
2010-11-17 06:00:00,-0.30,80.78
2010-11-17 07:00:00,-0.48,81.16
2010-11-17 08:00:00,-0.74,81.39
2010-11-17 09:00:00,-0.84,81.68
2010-11-17 10:00:00,-0.82,81.65
2010-11-17 11:00:00,-1.06,80.99
2010-11-17 12:00:00,-1.09,80.53
2010-11-17 13:00:00,-1.02,80.25
2010-11-17 14:00:00,-1.05,80.09
2010-11-17 15:00:00,-1.10,80.39
2010-11-17 16:00:00,-1.42,80.62
2010-11-17 17:00:00,-1.68,80.80
2010-11-17 18:00:00,-1.82,81.16
2010-11-17 19:00:00,-1.96,81.03
2010-11-17 20:00:00,-2.08,80.82
2010-11-17 21:00:00,-2.15,81.15
2010-11-17 22:00:00,-2.13,81.58
2010-11-17 23:00:00,-2.09,82.03
2010-11-18 00:00:00,-2.08,82.41
2010-11-18 01:00:00,-1.99,82.69
2010-11-18 02:00:00,-1.91,82.99
2010-11-18 03:00:00,-1.81,82.97
2010-11-18 04:00:00,-1.69,82.97
2010-11-18 05:00:00,-1.65,83.12
2010-11-18 06:00:00,-1.57,83.16
2010-11-18 07:00:00,-1.41,83.82
2010-11-18 08:00:00,-1.39,84.56
2010-11-18 09:00:00,-1.32,84.84
2010-11-18 10:00:00,-1.10,85.03
2010-11-18 11:00:00,-0.88,85.15
2010-11-18 12:00:00,-0.64,85.36
2010-11-18 13:00:00,-0.47,85.37
2010-11-18 14:00:00,-0.38,84.91
2010-11-18 15:00:00,-0.36,84.31
2010-11-18 16:00:00,-0.42,83.66
2010-11-18 17:00:00,-0.38,83.24
2010-11-18 18:00:00,-0.38,82.77
2010-11-18 19:00:00,-0.47,82.08
2010-11-18 20:00:00,-0.48,81.47
2010-11-18 21:00:00,-0.61,80.69
2010-11-18 22:00:00,-0.86,79.65
2010-11-18 23:00:00,-1.00,79.11
2010-11-19 00:00:00,-1.20,78.53
2010-11-19 01:00:00,-1.54,77.47
2010-11-19 02:00:00,-1.90,76.49
2010-11-19 03:00:00,-2.18,75.62
2010-11-19 04:00:00,-2.40,75.57
2010-11-19 05:00:00,-2.44,76.48
2010-11-19 06:00:00,-2.42,76.97
2010-11-19 07:00:00,-2.46,77.03
2010-11-19 08:00:00,-2.43,77.24
2010-11-19 09:00:00,-2.50,76.72
2010-11-19 10:00:00,-2.62,76.12
2010-11-19 11:00:00,-2.90,74.97
2010-11-19 12:00:00,-2.98,73.90
2010-11-19 13:00:00,-3.05,73.29
